"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"884","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","19/20","Ankle sprain",2020-01-13,2020-01-25,"12 days","2","Real Madrid"
"885","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","18/19","Hamstring injury",2019-04-11,2019-05-22,"41 days","7","Spain"
"886","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","18/19","Adductor pain",2018-11-16,2018-11-19,"3 days","1","Sevilla FC"
"887","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","17/18","Knock",2018-03-28,2018-03-28,"0 days",NA,"Real Madrid"
"888","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","17/18","Calf problems",2018-01-25,2018-02-02,"8 days","1","Real Madrid"
"889","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","17/18","Muscle injury",2018-01-05,2018-01-22,"17 days","5","Real Madrid"
"890","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","17/18","Calf problems",2017-12-11,2017-12-15,"4 days","1","Real Madrid"
"891","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","17/18","Broken nose bone",2017-11-20,2017-11-30,"10 days","3","Real Madrid"
"892","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","17/18","Knock",2018-03-28,2018-03-28,"0 days",NA,"Real Madrid"
"893","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","23/24","muscular problems",2024-02-05,2024-02-12,"7 days","1","Real Madrid"
"894","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","21/22","muscular problems",2021-08-23,2021-09-10,"18 days","4","Real Madrid"
"895","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","20/21","Corona virus",2021-01-19,2021-02-04,"16 days","3","Spain"
"896","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","20/21","Hamstring injury",2020-10-24,2020-11-16,"23 days","7","Real Madrid"
"897","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","19/20","Hamstring injury",2020-06-08,2020-07-15,"37 days","9","Real Madrid"
"898","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","19/20","flu",2020-03-07,2020-03-12,"5 days","1","Spain"
"899","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","19/20","Inner ligament injury",2019-10-02,2019-12-09,"68 days","15","Real Madrid"
"900","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","18/19","Inner ligament injury",2018-11-12,2018-12-18,"36 days","9","Real Madrid"
"901","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","17/18","Muscle injury",2018-04-01,2018-04-30,"29 days","7","Real Madrid"
"902","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","23/24","muscular problems",2024-02-05,2024-02-12,"7 days","1","Spain"
"903","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","21/22","muscular problems",2021-08-23,2021-09-10,"18 days","4","Real Madrid"
"904","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","20/21","Corona virus",2021-01-19,2021-02-04,"16 days","3","Spain"
"905","Nacho Fernández","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","20/21","Hamstring injury",2020-10-24,2020-11-16,"23 days","7","Real Madrid"
"906","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","22/23","unknown injury",2022-08-27,2022-09-10,"14 days","3","Real Madrid"
"907","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","21/22","Corona virus",2022-04-11,2022-04-22,"11 days","3","Real Madrid"
"908","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","21/22","Knock",2022-01-15,2022-02-02,"18 days","3","Real Madrid"
"909","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","20/21","Muscle injury",2021-04-26,2021-05-18,"22 days","5","Granada CF"
"910","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","20/21","Corona virus",2020-11-03,2020-11-18,"15 days","2","Granada CF"
"911","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","18/19","Hamstring injury",2019-01-14,2019-02-10,"27 days","8","Real Madrid"
"912","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","18/19","Hamstring injury",2018-10-26,2018-12-03,"38 days","10","Real Madrid"
"913","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","18/19","Muscle injury",2018-08-07,2018-09-10,"34 days","5","Spain U21"
"914","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","17/18","Knock",2018-04-07,2018-04-10,"3 days","1","Real Madrid"
"915","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","17/18","Hamstring injury",2018-01-19,2018-02-28,"40 days","10","Spain U21"
"916","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","17/18","muscular problems",2017-09-14,2017-09-28,"14 days","4","Real Madrid"
"917","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","17/18","Muscle injury",2017-08-11,2017-09-01,"21 days","5","Real Madrid"
"918","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","22/23","unknown injury",2022-08-27,2022-09-10,"14 days","3","Eintracht Frankfurt"
"919","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","21/22","Corona virus",2022-04-11,2022-04-22,"11 days","3","Eintracht Frankfurt"
"920","Jesús Vallejo","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","21/22","Knock",2022-01-15,2022-02-02,"18 days","3","Eintracht Frankfurt"
"921","Javi Sánchez","https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","22/23","Muscle injury",2023-06-05,2024-01-31,"240 days","26","Real Valladolid CF"
"922","Javi Sánchez","https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","21/22","Torn muscle fiber",2022-04-19,2022-05-17,"28 days","4","Real Valladolid CF"
"923","Javi Sánchez","https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","21/22","Contracture",2021-09-19,2021-10-06,"17 days","2","Real Valladolid CF"
"924","Javi Sánchez","https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","21/22","Corona virus",2021-07-14,2021-07-25,"11 days",NA,"Real Valladolid CF"
"925","Javi Sánchez","https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","20/21","Adductor injury",2021-04-11,2021-04-26,"15 days","3","Real Valladolid CF"
"926","Javi Sánchez","https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","20/21","Ankle sprain",2021-01-16,2021-02-16,"31 days","7","Real Valladolid CF"
"927","Javi Sánchez","https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","19/20","Ankle injury",2019-08-13,2020-01-13,"153 days","21","Real Valladolid CF"
"928","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","22/23","unknown injury",2023-02-01,2023-03-22,"49 days","9","Olympiacos Piraeus"
"929","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","22/23","unknown injury",2023-01-18,2023-01-26,"8 days","3","Fluminense Football Club"
"930","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","22/23","Contracture",2022-10-16,2022-10-24,"8 days","2","Olympiacos Piraeus"
"931","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","21/22","Calf problems",2022-05-07,2022-05-20,"13 days","4","Olympiacos Piraeus"
"932","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","21/22","Knock",2022-04-13,2022-04-25,"12 days","5","Real Madrid"
"933","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","21/22","Corona virus",2021-12-15,2021-12-24,"9 days","2","Real Madrid"
"934","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","21/22","Muscle injury",2021-09-13,2021-10-18,"35 days","6","Brazil U17"
"935","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","21/22","Muscle injury",2021-08-13,2021-08-31,"18 days","3","Real Madrid"
"936","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","20/21","Knock",2021-05-12,2021-05-14,"2 days","1","Real Madrid"
"937","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","20/21","muscular problems",2021-03-12,2021-03-15,"3 days","1","Real Madrid"
"938","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","20/21","Muscle injury",2021-02-10,2021-02-27,"17 days","3","Real Madrid"
"939","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","20/21","Back problems",2020-09-26,2020-09-28,"2 days","1","Real Madrid"
"940","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","19/20","Adductor injury",2020-07-09,2020-08-03,"25 days","4","Real Madrid"
"941","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","19/20","Muscle injury",2020-03-09,2020-04-05,"27 days",NA,"Real Madrid"
"942","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","19/20","Calf injury",2019-12-05,2020-01-06,"32 days","6","Real Madrid"
"943","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","22/23","unknown injury",2023-02-01,2023-03-22,"49 days","9","Real Madrid"
"944","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","19/20","Knock",2019-11-07,2019-11-20,"13 days","4","Real Madrid"
"945","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","19/20","Muscle strain",2019-10-04,2019-10-10,"6 days","1","Brazil U17"
"946","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","19/20","Neck injury",2019-09-16,2019-09-29,"13 days","4","Real Madrid"
"947","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","18/19","strain",2018-11-30,2018-12-11,"11 days","3","Real Madrid"
"948","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","18/19","Torn muscle bundle",2018-10-29,2018-11-22,"24 days","4","Real Madrid"
"949","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","18/19","Muscle injury",2018-09-27,2018-10-17,"20 days","6","Real Madrid"
"950","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","17/18","Lumbago",2018-06-28,2018-07-02,"4 days",NA,"Real Madrid"
"951","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","17/18","Muscle injury",2018-02-19,2018-03-01,"10 days","3","Brazil U17"
"952","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","17/18","Muscle injury",2017-09-21,2017-10-12,"21 days","7","Real Madrid"
"953","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","19/20","Knock",2019-11-07,2019-11-20,"13 days","4","Brazil"
"954","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","19/20","Muscle strain",2019-10-04,2019-10-10,"6 days","1","Real Madrid"
"955","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","19/20","Neck injury",2019-09-16,2019-09-29,"13 days","4","Real Madrid"
"956","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","18/19","strain",2018-11-30,2018-12-11,"11 days","3","Brazil U17"
"957","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","18/19","Torn muscle bundle",2018-10-29,2018-11-22,"24 days","4","Real Madrid"
"958","Marcelo","https://www.transfermarkt.com/marcelo/profil/spieler/44501","18/19","Muscle injury",2018-09-27,2018-10-17,"20 days","6","Brazil"
"959","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","22/23","Hamstring injury",2023-02-20,2023-03-13,"21 days","3","Atlético de Madrid"
"960","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","22/23","Pubalgia",2022-08-21,2022-10-27,"67 days","26","Tottenham Hotspur"
"961","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","21/22","Groin problems",2022-04-30,2022-06-30,"61 days","5","Atlético de Madrid"
"962","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","21/22","Corona virus",2022-02-15,2022-02-22,"7 days","1","Tottenham Hotspur"
"963","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","20/21","Muscle injury",2021-01-26,2021-02-19,"24 days","7","Tottenham Hotspur"
"964","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","20/21","ankle sprain",2020-09-07,2020-09-25,"18 days","3","Tottenham Hotspur"
"965","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","19/20","Right hip flexor problems",2019-08-02,2019-08-08,"6 days",NA,"Real Madrid"
"966","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","18/19","Toe injury",2019-05-10,2019-05-17,"7 days","1","Tottenham Hotspur"
"967","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","18/19","Knock",2018-12-04,2018-12-17,"13 days","4","Real Madrid"
"968","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","18/19","Muscle injury",2018-11-12,2018-11-30,"18 days","6","Real Madrid"
"969","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","22/23","Hamstring injury",2023-02-20,2023-03-13,"21 days","3","Real Madrid"
"970","Sergio Reguilón","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","22/23","Pubalgia",2022-08-21,2022-10-27,"67 days","26","Spain"
"971","Fran García","https://www.transfermarkt.com/fran-garcia/profil/spieler/341264","20/21","Partial damage to the cruciate ligament",2020-11-23,2020-12-03,"10 days","3","Rayo Vallecano"
"972","Fran García","https://www.transfermarkt.com/fran-garcia/profil/spieler/341264","17/18","Shoulder injury",2018-03-25,2018-07-25,"122 days",NA,"Rayo Vallecano"
"973","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","23/24","Muscle injury",2023-09-19,2023-09-26,"7 days","2","Real Madrid"
"974","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","22/23","Rest",2023-05-12,2023-05-15,"3 days","1","Real Madrid"
"975","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","22/23","Muscle injury",2023-01-16,2023-02-01,"16 days","4","Real Madrid"
"976","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","21/22","Knock",2022-05-10,2022-05-14,"4 days","1","Real Madrid"
"977","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","21/22","Corona virus",2022-01-14,2022-01-28,"14 days","3","Real Madrid"
"978","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","21/22","muscular problems",2021-12-15,2022-01-10,"26 days","5","Real Madrid"
"979","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","21/22","Calf problems",2021-09-20,2021-10-22,"32 days","7","Real Madrid"
"980","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","20/21","Muscle injury",2021-04-28,2021-08-20,"114 days","15","Spain"
"981","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","20/21","Hamstring injury",2021-02-15,2021-04-20,"64 days","15","Real Madrid"
"982","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","20/21","Muscle injury",2021-01-11,2021-02-12,"32 days","6","Spain"
"983","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","20/21","Muscle injury",2020-11-28,2020-12-08,"10 days","3","Real Madrid"
"984","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","20/21","Inner ligament injury",2020-10-02,2020-11-20,"49 days","14","Spain"
"985","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","19/20","flu",2020-03-07,2020-03-12,"5 days","1","Real Madrid"
"986","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","18/19","Torn muscle bundle",2019-03-07,2019-04-15,"39 days","8","Real Madrid"
"987","Daniel Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","18/19","Calf injury",2018-10-03,2018-11-22,"50 days","12","Real Madrid"
